miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-4659b-5p	847-853	7mer-1A	-0.13	 81	-0.13	0.000	N/A	N/A
hsa-miR-3671	853-859	7mer-1A	-0.06	 79	-0.06	0.000	N/A	N/A
hsa-miR-607	853-859	7mer-m8	-0.02	 69	-0.02	0.000	N/A	N/A
hsa-miR-138-1-3p	857-863	7mer-m8	-0.14	 94	-0.14	0.000	N/A	N/A
hsa-miR-7705	862-868	7mer-1A	-0.09	 76	-0.09	0.000	N/A	N/A
hsa-miR-590-3p	867-874	8mer	-0.03	 79	-0.03	0.010	N/A	N/A
hsa-miR-4775	868-874	7mer-m8	-0.02	 47	-0.02	0.000	N/A	N/A
hsa-miR-4735-5p	869-876	8mer	-0.09	 91	-0.09	0.000	N/A	N/A
hsa-miR-4474-5p	874-880	7mer-1A	-0.08	 69	-0.08	0.000	N/A	N/A
hsa-miR-376a-2-5p	879-886	8mer	-0.23	 95	-0.22	0.000	N/A	N/A
hsa-miR-3935	880-886	7mer-1A	-0.13	 71	-0.13	0.000	N/A	N/A
