miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-520e	5564-5570	7mer-m8	-0.24	 95	-0.00	3.133	0.23	-4.805
hsa-miR-520b	5564-5570	7mer-m8	-0.24	 95	-0.00	3.133	0.23	-4.805
hsa-miR-520a-3p	5564-5570	7mer-m8	-0.25	 95	-0.00	3.133	0.23	-4.805
hsa-miR-17-5p	5565-5571	7mer-m8	-0.21	 95	-0.00	3.012	< 0.1	-5.308
hsa-miR-93-5p	5565-5571	7mer-m8	-0.21	 95	-0.00	3.012	< 0.1	-5.284
hsa-miR-106a-5p	5565-5571	7mer-m8	-0.21	 95	-0.00	3.012	< 0.1	-5.643
hsa-miR-20a-5p	5565-5571	7mer-m8	-0.22	 95	-0.00	3.012	< 0.1	-5.377
hsa-miR-106b-5p	5565-5571	7mer-m8	-0.22	 95	-0.00	3.012	< 0.1	-5.349
hsa-miR-20b-5p	5565-5571	7mer-m8	-0.21	 95	-0.00	3.012	< 0.1	-5.306
hsa-miR-526b-3p	5565-5571	7mer-m8	-0.13	 94	-0.00	3.012	< 0.1	-5.403
hsa-miR-519d-3p	5565-5571	7mer-m8	-0.17	 93	-0.00	3.012	< 0.1	-5.137
Poorly conserved sites
hsa-miR-223-5p	26-33	8mer	-0.41	 98	-0.41	0.000	N/A	N/A
hsa-miR-581	29-35	7mer-m8	-0.27	 96	-0.27	0.021	N/A	N/A
hsa-miR-2681-5p	38-44	7mer-1A	-0.02	 86	-0.02	0.000	N/A	-2.592
hsa-miR-153-5p	40-47	8mer	-0.21	 98	-0.21	0.072	N/A	N/A
hsa-miR-1250-3p	41-47	7mer-1A	-0.05	 87	-0.05	0.000	N/A	N/A
hsa-miR-382-3p	43-49	7mer-1A	-0.15	 93	-0.15	1.440	N/A	-3.108
hsa-miR-374a-3p	45-51	7mer-1A	-0.20	 95	-0.20	0.072	N/A	-2.225
hsa-miR-4275	61-67	7mer-1A	-0.13	 92	-0.13	0.000	N/A	N/A
hsa-miR-101-5p	66-73	8mer	-0.52	 99	-0.52	0.000	N/A	N/A
hsa-miR-4511	73-79	7mer-m8	-0.19	 97	-0.19	0.000	N/A	N/A
hsa-miR-3133	74-80	7mer-m8	-0.17	 98	-0.17	0.000	N/A	N/A
hsa-miR-495-3p	78-84	7mer-1A	-0.01	 63	-0.01	1.115	N/A	-3.062
hsa-miR-5688	78-84	7mer-1A	-0.01	 62	-0.01	1.115	N/A	-3.031
hsa-miR-7-1-3p	78-84	7mer-1A	-0.01	 59	-0.01	0.000	N/A	N/A
hsa-miR-7-2-3p	78-84	7mer-1A	-0.01	 59	-0.01	0.000	N/A	N/A
hsa-miR-3144-3p	84-91	8mer	-0.49	 99	-0.49	0.000	N/A	-4.225
hsa-miR-875-5p	84-90	7mer-1A	-0.12	 83	-0.12	0.730	N/A	-2.660
hsa-miR-487b-5p	88-94	7mer-m8	-0.11	 89	-0.11	0.072	N/A	N/A
hsa-miR-487a-5p	88-94	7mer-m8	-0.11	 89	-0.11	0.072	N/A	N/A
hsa-miR-505-3p.1	99-105	7mer-1A	-0.31	 93	-0.31	0.445	N/A	-2.690
hsa-miR-6733-3p	102-109	8mer	-0.50	 99	-0.50	0.000	N/A	N/A
hsa-miR-4302	103-109	7mer-1A	-0.16	 87	-0.16	0.000	N/A	N/A
hsa-miR-5094	104-111	8mer	-0.45	 99	-0.45	0.000	N/A	-4.717
hsa-miR-653-5p	114-120	7mer-m8	-0.15	 92	-0.15	2.674	N/A	-4.171
hsa-miR-494-3p	114-120	7mer-1A	-0.05	 76	-0.05	2.674	N/A	-3.182
hsa-miR-4766-5p	116-122	7mer-1A	-0.07	 86	-0.07	0.445	N/A	-2.677
hsa-miR-452-3p	119-125	7mer-m8	-0.20	 93	-0.20	0.000	N/A	N/A
hsa-miR-6072	121-128	8mer	-0.53	 99	-0.53	0.000	N/A	N/A
hsa-miR-6891-3p	121-128	8mer	-0.54	 99	-0.54	0.000	N/A	N/A
hsa-miR-670-3p	123-130	8mer	-0.38	 99	-0.38	1.315	N/A	-5.159
hsa-miR-1238-3p	124-130	7mer-1A	-0.22	 97	-0.22	0.000	N/A	N/A
hsa-miR-6505-5p	132-138	7mer-m8	-0.22	 95	-0.22	0.072	N/A	N/A
hsa-miR-3134	135-141	7mer-1A	-0.20	 92	-0.20	0.000	N/A	N/A
hsa-miR-4534	135-141	7mer-1A	-0.16	 89	-0.16	0.000	N/A	N/A
hsa-miR-8082	135-141	7mer-1A	-0.18	 82	-0.18	0.000	N/A	N/A
hsa-miR-4699-5p	145-151	7mer-1A	-0.16	 90	-0.16	0.000	N/A	N/A
hsa-miR-548f-3p	150-156	7mer-m8	-0.18	 98	-0.18	0.021	N/A	N/A
hsa-miR-548e-3p	150-156	7mer-m8	-0.18	 98	-0.18	0.021	N/A	N/A
hsa-miR-548a-3p	150-156	7mer-m8	-0.17	 97	-0.17	0.021	N/A	N/A
hsa-miR-548az-3p	150-156	7mer-m8	-0.16	 97	-0.16	0.021	N/A	N/A
hsa-miR-548ar-3p	150-156	7mer-m8	-0.14	 96	-0.14	0.021	N/A	N/A
hsa-miR-548o-3p	151-157	7mer-m8	-0.17	 97	-0.17	0.075	N/A	-2.375
hsa-miR-1323	151-157	7mer-m8	-0.12	 94	-0.12	0.075	N/A	-2.615
hsa-miR-4719	154-160	7mer-1A	-0.10	 92	-0.10	0.000	N/A	N/A
hsa-miR-513b-5p	155-161	7mer-1A	-0.13	 90	-0.13	0.075	N/A	-2.108
hsa-miR-449c-3p	169-176	8mer	-0.69	 99	-0.69	0.000	N/A	N/A
hsa-miR-8086	169-175	7mer-1A	-0.24	 87	-0.24	0.000	N/A	N/A
hsa-miR-137	172-178	7mer-m8	-0.31	 93	-0.31	0.427	< 0.1	-4.943
hsa-miR-577	185-191	7mer-1A	-0.19	 97	-0.19	0.075	N/A	-2.806
hsa-miR-4777-5p	191-197	7mer-m8	-0.31	 98	-0.31	0.000	N/A	N/A
hsa-miR-517-5p	192-199	8mer	-0.58	 99	-0.58	0.075	N/A	N/A
hsa-miR-1251-5p	193-199	7mer-1A	-0.20	 91	-0.20	0.577	N/A	-2.572
hsa-miR-3675-3p	194-200	7mer-m8	-0.20	 95	-0.20	0.000	N/A	N/A
hsa-miR-216b-5p	195-201	7mer-m8	-0.24	 96	-0.24	0.537	< 0.1	-2.947
hsa-miR-548c-3p	198-204	7mer-m8	-0.04	 97	-0.04	0.021	N/A	N/A
hsa-miR-7975	226-232	7mer-m8	-0.28	 96	-0.28	0.000	N/A	N/A
hsa-miR-3146	234-241	8mer	-0.58	 99	-0.58	0.072	N/A	-4.370
hsa-miR-3606-5p	243-249	7mer-m8	-0.27	 94	-0.27	0.000	N/A	N/A
hsa-miR-140-3p.1	252-258	7mer-1A	-0.22	 94	-0.22	2.007	0.17	-1.876
hsa-miR-664a-3p	258-264	7mer-1A	-0.01	 33	-0.01	0.075	N/A	N/A
hsa-miR-630	260-266	7mer-1A	-0.16	 82	-0.16	0.021	N/A	N/A
hsa-miR-3924	262-268	7mer-m8	-0.03	 60	-0.03	0.000	N/A	-3.927
hsa-miR-4286	273-279	7mer-1A	-0.21	 93	-0.21	0.310	N/A	N/A
hsa-miR-2355-5p	274-280	7mer-1A	-0.17	 86	-0.17	0.000	N/A	-1.413
hsa-miR-3679-3p	275-281	7mer-1A	-0.11	 74	-0.11	0.000	N/A	N/A
hsa-miR-4446-5p	276-282	7mer-1A	-0.03	 56	-0.03	0.000	N/A	N/A
hsa-miR-8068	281-287	7mer-m8	-0.09	 70	-0.09	0.000	N/A	N/A
hsa-miR-210-5p	296-302	7mer-1A	-0.25	 92	-0.25	0.072	N/A	N/A
hsa-miR-4749-3p	296-302	7mer-1A	-0.19	 83	-0.19	0.000	N/A	N/A
hsa-miR-129-5p	300-306	7mer-m8	-0.02	 81	-0.02	0.599	< 0.1	-0.780
hsa-miR-3140-3p	303-309	7mer-1A	-0.07	 73	-0.07	0.000	N/A	-2.136
hsa-miR-4274	311-317	7mer-m8	-0.27	 96	-0.27	0.000	N/A	N/A
hsa-miR-548e-5p	314-320	7mer-m8	-0.02	 39	-0.02	0.000	N/A	N/A
hsa-miR-3148	317-323	7mer-m8	-0.02	 38	-0.02	0.000	N/A	N/A
hsa-miR-4524b-3p	322-328	7mer-m8	-0.08	 87	-0.08	0.000	N/A	N/A
hsa-miR-1324	323-329	7mer-m8	-0.06	 70	-0.06	0.000	N/A	N/A
hsa-miR-6872-3p	329-336	8mer	-0.43	 98	-0.43	0.000	N/A	N/A
hsa-miR-5581-3p	330-337	8mer	-0.34	 97	-0.34	0.000	N/A	-5.382
hsa-miR-145-3p	334-340	7mer-1A	-0.07	 71	-0.07	0.072	N/A	N/A
hsa-miR-4520-5p	339-345	7mer-m8	-0.41	 94	-0.41	0.000	N/A	N/A
hsa-miR-5002-3p	342-348	7mer-1A	-0.13	 73	-0.13	0.000	N/A	N/A
hsa-miR-134-5p	343-349	7mer-m8	-0.23	 91	-0.23	0.201	N/A	-4.235
hsa-miR-3118	343-349	7mer-m8	-0.22	 90	-0.22	0.201	N/A	-4.852
hsa-miR-4761-5p	347-353	7mer-m8	-0.23	 94	-0.23	0.000	N/A	-2.124
hsa-miR-6814-5p	349-355	7mer-m8	-0.28	 97	-0.28	0.000	N/A	N/A
hsa-miR-365b-3p	353-359	7mer-m8	-0.34	 97	-0.34	1.557	< 0.1	-3.657
hsa-miR-365a-3p	353-359	7mer-m8	-0.34	 97	-0.34	1.557	< 0.1	-3.657
hsa-miR-7844-5p	360-366	7mer-1A	-0.13	 94	-0.13	0.000	N/A	N/A
hsa-miR-628-3p	364-371	8mer	-0.47	 99	-0.47	0.000	N/A	N/A
hsa-miR-325	365-371	7mer-1A	-0.22	 91	-0.22	0.000	N/A	-2.190
hsa-miR-186-5p	373-380	8mer	-0.21	 99	-0.21	0.614	N/A	-3.615
hsa-miR-3133	374-380	7mer-1A	-0.04	 90	-0.04	0.000	N/A	N/A
hsa-miR-570-5p	378-385	8mer	-0.41	 99	-0.41	0.000	N/A	N/A
hsa-miR-548ba	378-385	8mer	-0.42	 99	-0.42	0.000	N/A	N/A
hsa-miR-548ai	378-385	8mer	-0.41	 99	-0.41	0.000	N/A	N/A
hsa-miR-548ag	378-385	8mer	-0.42	 99	-0.42	0.000	N/A	N/A
hsa-miR-4720-3p	382-389	8mer	-0.39	 99	-0.39	0.000	N/A	N/A
hsa-miR-4804-3p	383-389	7mer-1A	-0.07	 79	-0.07	0.000	N/A	N/A
hsa-miR-6867-5p	391-398	8mer	-0.47	 97	-0.47	0.000	N/A	N/A
hsa-miR-6867-5p	405-411	7mer-1A	-0.18	 70	-0.18	0.000	N/A	N/A
hsa-miR-6867-5p	406-413	8mer	-0.47	 97	-0.47	0.000	N/A	N/A
hsa-miR-892a	409-415	7mer-m8	-0.14	 87	-0.14	0.075	N/A	N/A
hsa-miR-141-3p	412-419	8mer	-0.33	 98	-0.33	0.691	< 0.1	-4.254
hsa-miR-200a-3p	412-419	8mer	-0.33	 98	-0.33	0.691	< 0.1	-4.254
hsa-miR-2053	417-423	7mer-1A	-0.01	 46	-0.01	0.000	N/A	N/A
hsa-miR-1251-3p	421-427	7mer-1A	-0.08	 77	-0.08	0.072	N/A	N/A
hsa-miR-520f-3p	423-429	7mer-m8	-0.20	 90	-0.20	1.053	< 0.1	-3.514
hsa-miR-302c-3p.2	423-429	7mer-m8	-0.20	 90	-0.20	1.053	< 0.1	-3.514
hsa-miR-216a-3p	426-432	7mer-m8	-0.15	 87	-0.15	1.360	< 0.1	-3.625
hsa-miR-128-3p	426-432	7mer-m8	-0.15	 87	-0.15	1.360	< 0.1	-3.494
hsa-miR-3681-3p	426-432	7mer-m8	-0.15	 86	-0.15	1.360	< 0.1	-3.592
hsa-miR-7848-3p	437-444	8mer	-0.66	 99	-0.66	0.000	N/A	N/A
hsa-miR-2681-5p	440-447	8mer	-0.18	 98	-0.18	0.000	N/A	-4.101
hsa-miR-145-3p	447-454	8mer	-0.48	 99	-0.48	0.072	N/A	N/A
hsa-miR-8070	450-457	8mer	-0.40	 98	-0.40	0.000	N/A	N/A
hsa-miR-758-3p	452-458	7mer-1A	-0.12	 87	-0.12	1.166	N/A	-2.916
hsa-miR-5010-3p	453-459	7mer-1A	-0.14	 90	-0.14	0.000	N/A	N/A
hsa-miR-2113	453-459	7mer-1A	-0.10	 88	-0.10	0.000	N/A	N/A
hsa-miR-19b-2-5p	455-461	7mer-1A	-0.11	 85	-0.11	0.072	N/A	N/A
hsa-miR-19a-5p	455-461	7mer-1A	-0.11	 85	-0.11	0.072	N/A	N/A
hsa-miR-19b-1-5p	455-461	7mer-1A	-0.11	 85	-0.11	0.072	N/A	N/A
hsa-miR-2052	455-461	7mer-1A	-0.12	 83	-0.12	0.000	N/A	N/A
hsa-miR-544a	458-464	7mer-1A	-0.23	 97	-0.23	1.184	N/A	-2.477
hsa-miR-578	459-465	7mer-m8	-0.23	 96	-0.23	0.072	N/A	N/A
hsa-miR-3978	467-474	8mer	-0.31	 99	-0.31	0.000	N/A	N/A
hsa-miR-549a	475-481	7mer-m8	-0.29	 94	-0.29	0.021	N/A	N/A
hsa-miR-4524a-3p	478-484	7mer-1A	-0.16	 85	-0.16	0.021	N/A	N/A
hsa-miR-628-5p	486-492	7mer-1A	-0.19	 91	-0.19	0.000	N/A	-4.191
hsa-miR-3143	491-498	8mer	-0.15	 93	-0.15	0.000	N/A	N/A
hsa-miR-543	491-497	7mer-1A	-0.02	 70	-0.02	0.201	N/A	-2.813
hsa-miR-302c-5p	492-498	7mer-m8	-0.04	 81	-0.04	0.000	N/A	N/A
hsa-miR-532-5p	497-503	7mer-m8	-0.21	 93	-0.21	0.826	N/A	-3.683
hsa-miR-5683	501-508	8mer	-0.32	 98	-0.32	0.310	N/A	N/A
hsa-miR-599	507-513	7mer-1A	-0.11	 79	-0.11	1.965	N/A	-3.810
hsa-miR-5692a	513-519	7mer-m8	-0.04	 97	-0.04	0.000	N/A	N/A
hsa-miR-6768-5p	534-540	7mer-m8	-0.24	 97	-0.24	0.000	N/A	N/A
hsa-miR-4524a-3p	538-544	7mer-1A	-0.15	 83	-0.15	0.021	N/A	N/A
hsa-miR-4712-3p	540-546	7mer-1A	-0.16	 89	-0.16	0.000	N/A	N/A
hsa-miR-656-3p	544-550	7mer-m8	-0.04	 84	-0.04	0.075	N/A	-1.467
hsa-miR-1279	546-552	7mer-1A	-0.09	 90	-0.09	0.000	N/A	N/A
hsa-miR-5007-3p	547-553	7mer-1A	-0.16	 91	-0.16	0.000	N/A	N/A
hsa-miR-181a-5p	550-557	8mer	-0.44	 98	-0.44	0.907	< 0.1	-3.681
hsa-miR-181d-5p	550-557	8mer	-0.44	 98	-0.44	0.907	< 0.1	-3.917
hsa-miR-4262	550-557	8mer	-0.35	 98	-0.35	0.907	< 0.1	-3.728
hsa-miR-181b-5p	550-557	8mer	-0.44	 98	-0.44	0.907	< 0.1	-3.917
hsa-miR-181c-5p	550-557	8mer	-0.43	 98	-0.43	0.907	< 0.1	-3.681
hsa-miR-3613-3p	558-565	8mer	-0.14	 95	-0.14	0.000	N/A	N/A
hsa-miR-3074-3p	563-569	7mer-1A	-0.12	 93	-0.12	0.000	N/A	N/A
hsa-miR-568	566-572	7mer-1A	-0.23	 96	-0.23	0.075	N/A	N/A
hsa-miR-643	567-574	8mer	-0.48	 99	-0.48	0.075	N/A	N/A
hsa-miR-578	569-576	8mer	-0.42	 99	-0.42	0.072	N/A	N/A
hsa-miR-4328	574-580	7mer-1A	-0.09	 87	-0.09	0.000	N/A	N/A
hsa-miR-223-3p	575-582	8mer	-0.55	 99	-0.55	0.031	< 0.1	-5.177
hsa-miR-4697-3p	576-582	7mer-1A	-0.24	 90	-0.24	0.000	N/A	N/A
hsa-miR-23a-3p	586-592	7mer-m8	-0.18	 89	-0.18	1.556	0.10	-2.488
hsa-miR-23c	586-592	7mer-m8	-0.18	 89	-0.18	1.556	0.10	-2.488
hsa-miR-130a-5p	586-592	7mer-m8	-0.18	 89	-0.18	1.556	0.10	-2.324
hsa-miR-23b-3p	586-592	7mer-m8	-0.16	 87	-0.16	1.556	0.10	-2.488
hsa-miR-342-3p	588-594	7mer-1A	-0.13	 88	-0.13	1.246	N/A	-3.397
hsa-miR-1229-3p	589-595	7mer-1A	-0.16	 87	-0.16	0.000	N/A	N/A
hsa-miR-876-3p	596-602	7mer-m8	-0.37	 97	-0.36	0.075	N/A	N/A
hsa-miR-6802-5p	598-604	7mer-m8	-0.42	 97	-0.40	0.000	N/A	N/A
hsa-miR-6865-5p	598-604	7mer-1A	-0.19	 88	-0.18	0.000	N/A	N/A
hsa-miR-6815-5p	598-604	7mer-1A	-0.19	 88	-0.18	0.000	N/A	N/A
hsa-miR-27a-3p	614-621	8mer	-0.45	 99	-0.43	1.668	< 0.1	-3.621
hsa-miR-27b-3p	614-621	8mer	-0.45	 99	-0.43	1.668	< 0.1	-3.621
hsa-miR-513a-5p	615-621	7mer-1A	-0.19	 93	-0.18	0.075	N/A	-2.979
hsa-miR-410-3p	625-631	7mer-1A	-0.04	 90	-0.03	0.919	N/A	-1.269
hsa-miR-5011-5p	626-632	7mer-m8	-0.08	 87	-0.08	0.000	N/A	N/A
hsa-miR-539-5p	648-654	7mer-1A	-0.07	 93	-0.07	0.075	N/A	N/A
hsa-miR-580-3p	649-655	7mer-1A	-0.23	 97	-0.22	0.021	N/A	-2.649
hsa-miR-586	655-661	7mer-m8	-0.22	 94	-0.21	0.021	N/A	N/A
hsa-miR-3123	664-671	8mer	-0.46	 99	-0.42	0.000	N/A	N/A
hsa-miR-3925-5p	665-671	7mer-1A	-0.14	 94	-0.13	0.000	N/A	N/A
hsa-miR-1303	666-673	8mer	-0.48	 99	-0.45	0.021	N/A	N/A
hsa-miR-590-3p	670-676	7mer-m8	-0.02	 59	-0.02	0.021	N/A	N/A
hsa-miR-338-5p	680-687	8mer	-0.32	 99	-0.29	0.072	N/A	N/A
hsa-miR-548an	691-697	7mer-m8	-0.29	 97	-0.26	0.000	N/A	N/A
hsa-miR-7157-5p	713-719	7mer-1A	-0.17	 92	-0.15	0.000	N/A	N/A
hsa-miR-4310	713-719	7mer-1A	-0.12	 92	-0.11	0.000	N/A	N/A
hsa-miR-3617-3p	714-721	8mer	-0.56	 99	-0.50	0.072	N/A	N/A
hsa-miR-3074-3p	716-723	8mer	-0.31	 99	-0.26	0.000	N/A	N/A
hsa-miR-6083	718-725	8mer	-0.22	 99	-0.19	0.000	N/A	N/A
hsa-miR-499b-5p	724-730	7mer-m8	-0.23	 94	-0.20	0.000	N/A	-3.739
hsa-miR-4771	725-731	7mer-m8	-0.36	 97	-0.31	0.000	N/A	N/A
hsa-miR-6792-5p	728-735	8mer	-0.45	 99	-0.38	0.000	N/A	N/A
hsa-miR-4503	729-735	7mer-m8	-0.24	 93	-0.20	0.000	N/A	N/A
hsa-miR-495-5p	740-746	7mer-1A	-0.08	 85	-0.01	0.072	N/A	N/A
hsa-miR-382-5p	740-746	7mer-1A	-0.05	 83	-0.00	1.072	N/A	-2.178
hsa-miR-3670	748-754	7mer-m8	-0.30	 95	-0.03	0.072	N/A	N/A
hsa-miR-3121-3p	753-759	7mer-m8	-0.04	 75	-0.00	0.021	N/A	-2.838
hsa-miR-4731-3p	759-765	7mer-1A	-0.11	 90	-0.01	0.000	N/A	N/A
hsa-miR-4801	759-765	7mer-1A	-0.09	 86	-0.01	0.000	N/A	N/A
hsa-miR-606	763-769	7mer-1A	-0.21	 93	-0.02	0.021	N/A	N/A
hsa-miR-410-3p	766-772	7mer-m8	-0.12	 96	-0.01	0.531	N/A	-3.128
hsa-miR-1261	775-781	7mer-m8	-0.22	 91	-0.02	0.000	N/A	N/A
hsa-miR-3125	782-788	7mer-m8	-0.26	 97	-0.02	0.000	N/A	N/A
hsa-miR-6859-5p	782-788	7mer-m8	-0.18	 96	-0.02	0.000	N/A	N/A
hsa-miR-3916	782-788	7mer-m8	-0.23	 95	-0.02	0.000	N/A	N/A
hsa-miR-583	784-790	7mer-m8	-0.20	 96	-0.02	0.021	N/A	N/A
hsa-miR-3912-5p	792-798	7mer-m8	-0.27	 95	-0.02	0.000	N/A	N/A
hsa-miR-5009-3p	798-804	7mer-m8	-0.11	 89	-0.01	0.000	N/A	-3.392
hsa-miR-4714-3p	801-807	7mer-m8	-0.24	 96	-0.02	0.000	N/A	N/A
hsa-miR-4261	806-813	8mer	-0.34	 98	-0.03	0.000	N/A	N/A
hsa-miR-3978	808-814	7mer-1A	-0.01	 60	-0.00	0.000	N/A	N/A
hsa-miR-455-3p.2	827-833	7mer-1A	-0.21	 95	-0.02	1.100	< 0.1	-4.687
hsa-miR-6516-5p	827-833	7mer-m8	-0.21	 95	-0.02	0.000	N/A	N/A
hsa-miR-4684-3p	829-835	7mer-1A	-0.15	 80	-0.01	0.000	N/A	N/A
hsa-miR-4781-3p	831-837	7mer-1A	-0.10	 85	-0.01	0.000	N/A	N/A
hsa-let-7c-3p	841-847	7mer-m8	-0.18	 92	-0.02	0.000	N/A	N/A
hsa-miR-3177-5p	842-849	8mer	-0.50	 98	-0.04	0.000	N/A	N/A
hsa-miR-1914-5p	846-852	7mer-1A	-0.14	 85	-0.01	0.000	N/A	N/A
hsa-miR-6838-3p	848-854	7mer-m8	-0.32	 98	-0.03	0.000	N/A	N/A
hsa-miR-6507-3p	850-856	7mer-m8	-0.25	 96	-0.02	0.000	N/A	N/A
hsa-miR-3148	854-860	7mer-m8	-0.12	 92	-0.01	0.000	N/A	N/A
hsa-miR-651-3p	856-862	7mer-m8	-0.12	 92	-0.01	0.000	N/A	N/A
hsa-miR-1252-5p	857-863	7mer-m8	-0.20	 91	-0.02	0.021	N/A	-3.678
hsa-miR-3646	865-871	7mer-m8	-0.07	 92	-0.01	0.000	N/A	N/A
hsa-miR-3662	866-872	7mer-m8	-0.02	 64	-0.00	0.000	N/A	N/A
hsa-miR-3919	878-884	7mer-m8	-0.18	 97	-0.02	0.000	N/A	N/A
hsa-miR-4797-5p	880-886	7mer-1A	-0.12	 95	-0.01	0.000	N/A	N/A
hsa-miR-1185-2-3p	882-889	8mer	-0.33	 99	-0.03	0.000	N/A	N/A
hsa-miR-1185-1-3p	882-889	8mer	-0.33	 99	-0.03	0.000	N/A	N/A
hsa-let-7f-2-3p	882-889	8mer	-0.32	 99	-0.03	0.000	N/A	N/A
hsa-miR-98-3p	883-889	7mer-1A	-0.09	 82	-0.01	0.072	N/A	N/A
hsa-let-7b-3p	883-889	7mer-1A	-0.06	 76	-0.01	0.072	N/A	N/A
hsa-let-7a-3p	883-889	7mer-1A	-0.06	 75	-0.01	0.072	N/A	N/A
hsa-let-7f-1-3p	883-889	7mer-1A	-0.04	 62	-0.00	0.072	N/A	N/A
hsa-miR-4789-5p	883-889	7mer-1A	-0.01	 51	-0.00	0.000	N/A	N/A
hsa-miR-2861	890-896	7mer-1A	-0.13	 77	-0.01	0.000	N/A	N/A
hsa-miR-5589-5p	893-899	7mer-1A	-0.09	 88	-0.01	0.000	N/A	N/A
hsa-miR-4731-5p	893-899	7mer-1A	-0.18	 87	-0.02	0.000	N/A	-3.488
hsa-miR-3692-5p	894-900	7mer-m8	-0.17	 89	-0.02	0.000	N/A	N/A
hsa-miR-6890-3p	897-903	7mer-1A	-0.10	 88	-0.01	0.000	N/A	N/A
hsa-miR-4420	898-904	7mer-1A	-0.08	 86	-0.01	0.000	N/A	N/A
hsa-miR-181b-2-3p	898-904	7mer-1A	-0.12	 84	-0.01	0.000	N/A	N/A
hsa-miR-181b-3p	898-904	7mer-1A	-0.12	 84	-0.01	0.000	N/A	N/A
hsa-miR-653-3p	898-904	7mer-1A	-0.10	 82	-0.01	0.000	N/A	N/A
hsa-miR-4760-3p	901-907	7mer-1A	-0.06	 86	-0.01	0.000	N/A	N/A
hsa-miR-7114-3p	911-917	7mer-1A	-0.14	 81	-0.01	0.000	N/A	-4.463
hsa-miR-1180-5p	911-917	7mer-1A	-0.06	 76	-0.01	0.000	N/A	-3.556
hsa-miR-3121-5p	916-922	7mer-1A	-0.06	 75	-0.01	0.000	N/A	N/A
hsa-miR-501-5p	917-924	8mer	-0.27	 96	-0.02	0.468	N/A	N/A
hsa-miR-362-5p	918-924	7mer-1A	-0.14	 85	-0.01	0.625	N/A	-2.587
hsa-miR-4796-5p	923-929	7mer-m8	-0.21	 87	-0.02	0.000	N/A	N/A
hsa-miR-424-3p	928-934	7mer-m8	-0.18	 89	-0.02	0.000	N/A	N/A
hsa-miR-570-3p	930-936	7mer-1A	-0.11	 83	-0.01	0.000	N/A	N/A
hsa-miR-15a-3p	936-942	7mer-m8	-0.25	 96	-0.02	0.000	N/A	N/A
hsa-miR-6089	938-944	7mer-1A	-0.18	 95	-0.02	0.000	N/A	N/A
hsa-miR-5008-5p	938-944	7mer-1A	-0.16	 84	-0.01	0.000	N/A	N/A
hsa-miR-4316	939-946	8mer	-0.46	 99	-0.04	0.000	N/A	N/A
hsa-miR-1294	940-946	7mer-1A	-0.16	 84	-0.01	0.021	N/A	-2.255
hsa-miR-6818-5p	942-948	7mer-m8	-0.22	 96	-0.02	0.000	N/A	N/A
